id,prediction
1832,168.74881
1833,226.53232
1834,282.45178
1835,279.24646
1836,282.79248
1837,217.367
1838,202.61774
1839,182.30513
1840,167.32101
1841,155.49423
1842,105.55519
1843,67.37903
1844,44.322895
1845,11.068599
1846,1.3050413
1847,0.26695627
1848,0.695149
1849,2.3894243
1850,9.656598
1851,26.844482
1852,63.715393
1853,166.52367
1854,379.55386
1855,541.2138
1856,678.43274
1857,800.8235
1858,857.18024
1859,868.2158
1860,867.58167
1861,810.1178
1862,671.39984
1863,548.5662
1864,414.18372
1865,294.59964
1866,167.04523
1867,98.966255
1868,58.33512
1869,14.523219
1870,3.177104
1871,0.90584296
1872,0.28506392
1873,1.7916435
1874,8.7853
1875,28.804815
1876,56.968433
1877,120.03859
1878,237.64857
1879,460.98444
1880,547.01807
1881,662.4985
1882,684.5797
1883,539.74225
1884,316.34317
1885,297.6484
1886,285.09756
1887,303.2019
1888,250.59175
1889,155.46533
1890,108.71906
1891,70.822754
1892,40.85612
1893,15.24167
1894,4.1714444
1895,1.9543146
1896,0.0
1897,1.0530744
1898,6.684893
1899,16.753649
1900,37.484215
1901,92.94235
1902,245.40352
1903,405.49335
1904,462.74957
1905,695.6166
1906,758.10675
1907,836.3701
1908,858.26904
1909,816.1194
1910,675.73517
1911,544.81055
1912,412.23645
1913,298.19693
1914,171.3488
1915,100.56443
1916,61.614513
1917,19.175749
1918,5.387304
1919,1.6924505
1920,0.5632012
1921,2.5324476
1922,9.973375
1923,25.670704
1924,63.768208
1925,154.12485
1926,297.10608
1927,465.4549
1928,660.8167
1929,794.2882
1930,868.84546
1931,876.30853
1932,851.0078
1933,794.6786
1934,669.18207
1935,550.3211
1936,419.48126
1937,313.6954
1938,187.11328
1939,112.97645
1940,71.87615
1941,22.720785
1942,6.0106378
1943,1.6486734
1944,0.55257374
1945,2.5302541
1946,9.493592
1947,24.411524
1948,61.154964
1949,167.55586
1950,306.52307
1951,519.0043
1952,683.4585
1953,770.3568
1954,832.4368
1955,708.58606
1956,595.13153
1957,650.67053
1958,504.93597
1959,391.2742
1960,294.92462
1961,182.02052
1962,129.26659
1963,81.60393
1964,40.645073
1965,14.858441
1966,2.2195225
1967,0.8573953
1968,0.0
1969,0.25673673
1970,4.403692
1971,13.5298605
1972,39.203136
1973,90.09043
1974,133.56638
1975,181.59622
1976,215.20708
1977,181.18518
1978,303.7686
1979,471.21393
1980,674.3623
1981,676.69867
1982,622.61206
1983,512.4453
1984,353.76596
1985,253.44394
1986,139.90639
1987,79.382484
1988,47.04061
1989,16.304216
1990,4.3199954
1991,1.4193361
1992,0.0
1993,0.33516395
1994,5.015491
1995,10.514818
1996,14.477073
1997,25.499159
1998,47.77596
1999,104.38927
2000,147.0761
2001,220.85533
2002,264.57947
2003,303.11853
2004,271.4086
2005,365.95886
2006,391.49826
2007,375.8511
2008,246.54057
2009,196.86687
2010,146.24239
2011,84.4787
2012,44.78128
2013,13.866229
2014,1.7130997
2015,0.6078941
2016,0.0
2017,1.5647206
2018,9.5026455
2019,25.038694
2020,62.48187
2021,175.80269
2022,339.84668
2023,490.9903
2024,618.1686
2025,753.1922
2026,807.31824
2027,822.827
2028,783.60913
2029,627.3208
2030,455.9031
2031,368.62073
2032,315.75308
2033,203.88663
2034,112.49248
2035,60.21437
2036,42.707165
2037,11.849721
2038,2.4957201
2039,0.84342235
2040,0.69322765
2041,2.063139
2042,10.475825
2043,24.05641
2044,61.92479
2045,139.99072
2046,296.79355
2047,492.42886
2048,658.5336
2049,753.5086
2050,853.3098
2051,869.866
2052,839.2552
2053,761.9811
2054,574.7026
2055,381.70175
2056,310.20462
2057,218.80971
2058,151.47789
2059,99.31319
2060,59.269135
2061,20.798113
2062,5.205817
2063,1.9873464
2064,0.47056097
2065,2.078498
2066,9.694518
2067,21.631405
2068,33.497566
2069,61.717674
2070,102.93489
2071,124.89136
2072,144.92183
2073,189.0535
2074,277.22452
2075,207.15999
2076,221.595
2077,205.87271
2078,148.03386
2079,144.80681
2080,145.26672
2081,127.31923
2082,70.95716
2083,35.68513
2084,14.395403
2085,4.5301247
2086,0.49274996
2087,0.9608488
2088,0.0
2089,1.1459752
2090,6.363686
2091,7.2932568
2092,10.430047
2093,21.292927
2094,65.16603
2095,100.56929
2096,100.076416
2097,102.95123
2098,135.85863
2099,177.04254
2100,180.10294
2101,219.55817
2102,184.50076
2103,203.33821
2104,168.81631
2105,140.45181
2106,96.093346
2107,49.93946
2108,22.502182
2109,8.3510275
2110,1.2291918
2111,0.25289273
2112,0.36650905
2113,1.2794776
2114,10.415094
2115,26.013023
2116,50.52229
2117,76.04554
2118,150.2912
2119,315.19775
2120,504.65808
2121,689.71106
2122,774.8198
2123,644.323
2124,593.715
2125,579.35876
2126,486.90338
2127,309.57074
2128,249.73924
2129,170.23338
2130,112.09143
2131,70.68626
2132,40.436928
2133,10.859498
2134,2.2845771
2135,0.99501246
2136,0.0
2137,0.11316853
2138,4.5828485
2139,13.670566
2140,19.71207
2141,28.078138
2142,42.50377
2143,85.54328
2144,187.3999
2145,210.00954
2146,397.2118
2147,546.567
2148,453.58105
2149,433.84094
2150,293.52466
2151,259.16263
2152,189.52097
2153,134.44002
2154,99.89914
2155,72.53265
2156,43.4609
2157,13.072128
2158,1.8318882
2159,0.48901173
