date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-05-25 16:00:00,6.3,6.3,6.3,6.4,1.255,1.256,1.257,1.257,4272.7,3820.2,3367.8,2915.3,1810170.9,1696894.2,1581148.5,1463578.2,439.5,406.8,373.7,340.4,571.0,529.9,488.8,447.7,0.0,0.0,0.0,0.0,277.1,277.2,277.3,277.4,144.6,133.2,121.8,113.9,563773.4,542994.4,519840.2,485519.1,99.1,55.1,17.0,13.5,597931.4,492718.9,397787.9,292120.1,97.6,98.4,99.0,99.6,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1017.6,1017.5,1017.5,1017.5,0.06,0.11,0.11,0.11,1.0,1.0,1.0,1.0,1004.4,1004.4,1004.4,1004.3,1010.6,1010.5,1010.5,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,76.6,77.8,79.0,1016.7,1016.7,1016.7,1016.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.1,263.115,266.553,269.94,273.284,26.855,25.18,23.5,21.819,0.1,0.0,0.0,0.0,279.4,279.3,279.2,279.0,100.0,100.0,100.0,100.0,13823.2,12755.1,11687.0,10618.9,7.6,7.3,7.0,6.7,7.6,7.3,7.0,6.7,0.2,0.3,0.4,0.5,-0.0,-0.0,-0.0,-0.0,2023,5,25,16,2023,5,24,7,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2661.3303,1387.418,399.5,294.55652,0,1,0
2023-05-25 17:00:00,6.4,6.5,6.5,6.5,1.258,1.259,1.26,1.261,2462.8,2955.4,3447.9,3940.4,1344862.2,1225717.2,1106902.2,989224.9,307.3,274.4,242.1,210.6,406.6,405.7,404.9,404.0,0.0,0.0,0.0,0.0,277.5,277.5,277.6,277.7,105.4,96.5,87.2,78.2,449978.1,413472.4,376284.8,345739.7,10.4,7.7,5.4,3.6,197092.3,113092.5,40385.3,30796.9,99.9,99.9,99.9,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1017.5,1017.4,1017.3,1017.2,0.11,0.11,0.11,0.11,1.0,1.0,1.0,1.0,1004.3,1004.2,1004.1,1004.0,1010.5,1010.3,1010.2,1010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,81.5,82.8,84.1,1016.6,1016.5,1016.4,1016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.2,0.2,0.2,276.592,279.871,283.128,286.369,20.144,18.481,16.833,15.207,0.0,0.0,0.0,0.0,278.9,278.7,278.6,278.4,100.0,100.0,100.0,100.0,9550.9,9161.9,8773.0,8384.1,6.4,6.3,6.1,5.9,6.4,6.2,6.0,5.8,0.5,0.7,0.9,1.0,-0.0,-0.0,-0.0,-0.0,2023,5,25,17,2023,5,24,7,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,209.49759,142.30371,90.8982,54.745197,0,1,0
2023-05-25 18:00:00,6.6,6.6,6.6,6.5,1.261,1.262,1.263,1.263,4433.0,3425.4,2417.8,1410.1,873549.5,760809.2,652019.0,548292.5,180.2,151.2,123.8,98.6,403.1,370.4,337.6,304.8,0.0,0.0,0.0,0.0,277.8,277.7,277.7,277.7,68.9,59.4,50.0,35.7,313723.2,280660.6,247048.5,205061.4,2.1,0.9,0.1,0.1,22540.0,15595.4,9923.5,6546.1,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1017.1,1017.0,1017.0,1017.0,0.11,0.07,0.07,0.07,1.0,1.0,1.0,1.0,1003.8,1003.8,1003.8,1003.8,1010.0,1010.0,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,86.2,87.1,87.9,1016.2,1016.2,1016.2,1016.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.3,0.4,0.4,289.599,292.824,296.049,299.278,13.608,12.041,10.51,9.021,0.0,0.0,0.1,0.1,278.2,278.1,277.9,277.8,100.0,100.0,100.0,100.0,7995.3,7242.8,6490.4,5738.2,5.7,5.5,5.4,5.2,5.5,5.4,5.2,5.0,1.2,1.3,1.5,1.6,-0.0,-0.0,-0.0,-0.0,2023,5,25,18,2023,5,24,7,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,28.576797,10.8369,1.051,0.9021,0,1,0
2023-05-25 19:00:00,6.5,6.5,6.5,6.5,1.264,1.265,1.265,1.265,402.5,375.4,348.2,321.1,450855.5,361048.9,280291.8,209941.3,75.9,56.1,39.7,26.6,272.0,265.6,259.2,252.8,0.0,0.0,0.0,0.0,277.6,277.6,277.6,277.6,24.4,15.7,9.4,5.9,167794.3,135178.5,107045.0,75003.8,0.0,0.0,0.0,0.0,3821.2,1718.3,194.2,116.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1017.0,1016.9,1016.8,1016.8,0.07,0.08,0.08,0.08,1.0,1.0,1.0,1.0,1003.8,1003.7,1003.7,1003.6,1010.0,1009.9,1009.8,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,89.6,90.4,91.3,1016.2,1016.1,1016.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5,0.5,0.6,0.6,302.516,305.766,309.031,312.313,7.579,6.187,4.851,3.576,0.1,0.1,0.1,0.1,277.7,277.6,277.5,277.4,100.0,100.0,100.0,100.0,4986.2,4717.7,4449.2,4180.8,5.1,4.9,4.8,4.6,4.8,4.6,4.4,4.2,1.7,1.8,1.9,2.0,-0.0,-0.0,-0.0,-0.0,2023,5,25,19,2023,5,24,7,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0,1,0
2023-05-25 20:00:00,6.5,6.5,6.5,6.5,1.266,1.266,1.267,1.267,293.9,274.0,254.2,234.3,150921.7,103036.1,64488.9,34356.8,16.7,8.6,1.1,0.0,246.3,238.5,230.7,222.8,0.0,0.0,0.0,0.0,277.6,277.6,277.6,277.6,3.4,1.6,0.2,0.0,50054.6,31162.1,17324.7,10654.1,0.0,0.0,0.0,0.0,59.5,22.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1016.7,1016.7,1016.7,1016.7,0.08,0.11,0.11,0.11,1.0,1.0,1.0,1.0,1003.5,1003.5,1003.5,1003.5,1009.7,1009.7,1009.7,1009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,92.1,92.2,92.3,1015.9,1015.9,1015.9,1015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6,0.7,0.7,0.7,315.617,318.941,322.289,325.661,2.366,1.225,0.159,-0.83,0.1,0.1,0.1,0.1,277.3,277.2,277.2,277.1,100.0,100.0,100.0,100.0,3912.4,3834.2,3756.0,3677.8,4.5,4.5,4.4,4.4,4.0,4.0,3.9,3.9,2.1,2.1,2.1,2.0,-0.0,-0.0,-0.0,-0.0,2023,5,25,20,2023,5,24,7,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,-0.0,0,1,0
2023-05-25 21:00:00,6.5,6.5,6.5,6.4,1.268,1.268,1.269,1.27,214.5,189.0,163.5,138.0,16155.6,3812.6,310.1,0.0,0.0,0.0,0.0,0.0,215.0,182.3,149.6,116.9,0.0,0.0,0.0,0.0,277.6,277.5,277.4,277.3,0.0,0.0,0.0,0.0,6202.9,2936.0,348.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1016.6,1016.7,1016.7,1016.8,0.11,0.12,0.12,0.12,1.0,1.0,1.0,1.0,1003.4,1003.5,1003.5,1003.6,1009.6,1009.7,1009.7,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,93.3,94.3,95.2,1015.8,1015.9,1016.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.7,0.7,0.8,0.8,329.056,332.475,335.916,339.378,-1.737,-2.558,-3.29,-3.929,0.1,0.1,0.1,0.1,277.0,276.8,276.6,276.5,100.0,100.0,100.0,100.0,3599.6,3295.3,2991.1,2687.1,4.4,4.4,4.4,4.4,3.9,3.8,3.8,3.8,2.0,2.1,2.2,2.2,-0.0,-0.0,-0.0,-0.0,2023,5,25,21,2023,5,24,7,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,1,0
2023-05-25 22:00:00,6.4,6.3,6.2,6.2,1.271,1.272,1.273,1.274,112.6,104.5,96.4,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,79.4,74.5,69.6,0.0,0.0,0.0,0.0,277.2,277.0,276.9,276.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1016.8,1016.9,1017.0,1017.1,0.12,0.13,0.13,0.13,1.0,1.0,1.0,1.0,1003.6,1003.7,1003.8,1003.9,1009.8,1009.9,1010.0,1010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,96.6,97.0,97.4,1016.1,1016.1,1016.2,1016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.8,0.8,0.7,0.7,342.858,346.355,349.865,353.386,-4.474,-4.92,-5.266,-5.511,0.1,0.1,0.1,0.1,276.3,276.1,276.0,275.8,100.0,100.0,100.0,100.0,2383.3,2202.0,2020.8,1839.7,4.4,4.3,4.2,4.1,3.7,3.7,3.7,3.7,2.3,2.1,2.0,1.9,-0.0,-0.0,-0.0,-0.0,2023,5,25,22,2023,5,24,7,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,1,0
2023-05-25 23:00:00,6.1,6.1,6.1,6.1,1.275,1.274,1.274,1.274,80.3,108.8,137.3,165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,71.6,78.5,85.4,0.0,0.0,0.0,0.0,276.6,276.6,276.5,276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1017.2,1017.3,1017.3,1017.4,0.13,0.07,0.07,0.07,1.0,1.0,1.0,1.0,1003.9,1004.0,1004.0,1004.1,1010.2,1010.2,1010.3,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,97.2,96.7,96.2,1016.4,1016.5,1016.5,1016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6,0.5,0.4,0.2,356.913,0.444,3.974,7.5,-5.653,-5.692,-5.627,-5.459,0.0,0.0,0.0,0.0,275.7,275.7,275.8,275.8,100.0,100.0,100.0,100.0,1658.5,2405.4,3152.1,3898.6,4.0,4.0,4.0,4.0,3.6,3.6,3.6,3.6,1.7,1.7,1.6,1.6,-0.0,-0.0,-0.0,-0.0,2023,5,25,23,2023,5,24,7,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,1,0
2023-05-27 00:00:00,6.7,6.7,6.7,6.7,1.269,1.269,1.269,1.269,1375.3,1211.4,1047.4,883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.1,961.3,876.5,791.8,0.0,0.0,0.0,0.0,278.1,278.1,278.1,278.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1023.2,1023.0,1022.9,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1009.9,1009.7,1009.6,1016.2,1016.1,1015.9,1015.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,85.4,84.8,84.2,1022.4,1022.3,1022.2,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,10.019,13.52,17.007,20.478,-4.923,-4.58,-4.137,-3.597,0.1,0.1,0.2,0.3,278.7,278.7,278.8,278.8,100.0,100.0,100.0,100.0,20033.1,18452.1,16870.5,15288.3,3.3,3.2,3.2,3.2,1.8,1.6,1.4,1.3,2.7,2.8,2.9,2.9,-0.0,-0.0,-0.0,-0.0,2023,5,27,0,2023,5,26,7,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,1,0
2023-05-27 01:00:00,6.7,6.7,6.7,6.7,1.268,1.268,1.268,1.267,719.6,748.4,777.1,805.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,728.4,749.9,771.4,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1022.6,1022.5,1022.3,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.3,1009.1,1009.0,1015.7,1015.5,1015.3,1015.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,82.5,81.4,80.2,1021.9,1021.7,1021.6,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.2,23.931,27.363,30.774,34.161,-2.962,-2.234,-1.417,-0.514,0.4,0.4,0.3,0.3,278.8,278.9,279.1,279.2,100.0,100.0,100.0,100.0,13705.6,12292.2,10878.0,9463.0,3.1,3.1,3.0,2.9,1.1,0.9,0.7,0.5,3.0,2.9,2.9,2.8,-0.0,-0.0,-0.0,-0.0,2023,5,27,1,2023,5,26,7,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,1,0
2023-05-27 02:00:00,6.7,6.7,6.6,6.6,1.267,1.266,1.266,1.265,834.7,1090.8,1347.0,1603.2,918.3,7193.4,20587.0,41891.7,3.3,10.7,19.0,29.4,792.9,924.5,1056.2,1187.9,0.0,0.0,0.0,0.0,277.9,277.9,277.9,277.9,0.2,1.2,2.8,4.6,430.1,2104.5,4982.9,8347.1,0.0,0.0,0.1,0.1,12.7,62.2,147.2,171.1,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1021.9,1021.7,1021.5,1021.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1008.6,1008.4,1008.2,1015.0,1014.8,1014.6,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,78.0,76.9,75.9,1021.2,1021.0,1020.8,1020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.2,0.2,0.2,37.525,40.866,44.184,47.481,0.47,1.533,2.669,3.875,0.3,0.2,0.2,0.2,279.3,279.4,279.5,279.7,100.0,100.0,100.0,100.0,8047.1,8060.8,8074.5,8088.3,2.8,2.7,2.6,2.5,0.3,0.1,-0.2,-0.4,2.8,2.7,2.6,2.5,-0.0,-0.0,-0.0,-0.0,2023,5,27,2,2023,5,26,7,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2669,0.38750002,0,1,0
2023-05-27 03:00:00,6.6,6.7,6.7,6.8,1.265,1.265,1.265,1.264,1859.3,1764.4,1669.5,1574.7,73456.6,113332.0,162958.6,223743.7,43.0,60.0,80.2,103.2,1319.6,1323.2,1326.8,1330.4,0.0,0.0,0.0,0.0,277.9,278.0,278.1,278.2,7.3,10.9,15.5,18.5,13549.1,21684.1,32857.3,41582.8,0.1,0.1,0.0,0.0,179.4,178.5,147.2,171.1,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1021.0,1020.9,1020.7,1020.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1007.8,1007.6,1007.4,1014.1,1013.9,1013.8,1013.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,74.8,74.5,74.2,73.9,1020.3,1020.2,1020.0,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.4,0.6,0.7,50.758,54.017,57.261,60.494,5.146,6.478,7.866,9.305,0.2,0.2,0.2,0.2,279.8,279.9,279.9,279.9,100.0,100.0,100.0,100.0,8102.2,7121.5,6139.9,5157.5,2.5,2.4,2.4,2.4,-0.6,-0.8,-0.9,-1.0,2.4,2.3,2.3,2.2,-0.0,-0.0,-0.0,-0.0,2023,5,27,3,2023,5,26,7,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.5146,0.6478,0.0,0.0,0,1,0
2023-05-27 04:00:00,6.8,6.8,6.9,6.9,1.264,1.264,1.264,1.263,1479.8,1420.3,1360.8,1301.2,295593.4,377502.0,468139.3,566144.2,128.7,156.1,185.3,215.8,1334.0,1294.3,1254.5,1214.8,0.0,0.0,0.0,0.0,278.3,278.3,278.4,278.5,21.2,23.5,25.2,26.5,51256.4,61868.7,73322.0,80922.8,0.0,0.0,0.0,0.0,166.7,116.3,0.0,0.2,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1020.3,1020.2,1020.0,1019.8,0.0,0.1,0.1,0.1,0.0,1.0,1.0,1.0,1007.2,1007.0,1006.9,1006.7,1013.4,1013.2,1013.1,1012.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,73.6,74.3,74.9,75.6,1019.6,1019.4,1019.3,1019.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.9,0.9,1.0,1.0,63.718,66.938,70.159,73.384,10.791,12.319,13.884,15.48,0.2,0.2,0.2,0.3,280.0,279.9,279.9,279.8,100.0,100.0,100.0,100.0,4174.2,3895.4,3616.6,3337.8,2.4,2.4,2.5,2.5,-1.1,-1.1,-1.2,-1.3,2.1,2.1,2.2,2.2,-0.0,-0.0,-0.0,-0.0,2023,5,27,4,2023,5,26,7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0,1,0
