time,index,pv_measurement
2020-03-05 08:00:00,6634,103.83999999999999
2020-03-05 09:00:00,6635,212.51999999999998
2020-03-05 10:00:00,6636,488.40000000000003
2020-03-05 11:00:00,6637,1097.8
2020-03-05 12:00:00,6638,731.06
2020-03-05 13:00:00,6639,418.44
2020-03-05 14:00:00,6640,1162.7
2020-03-05 15:00:00,6641,299.64000000000004
2020-03-05 16:00:00,6642,61.38
2020-03-05 17:00:00,6643,0.0
2020-03-05 18:00:00,6644,0.0
2020-03-05 19:00:00,6645,0.0
2020-03-05 20:00:00,6646,0.0
2020-03-05 21:00:00,6647,0.0
2020-03-05 22:00:00,6648,0.0
2020-03-05 23:00:00,6649,0.0
2020-03-06 00:00:00,6650,0.0
2020-03-06 01:00:00,6651,0.0
2020-03-06 02:00:00,6652,0.0
2020-03-06 03:00:00,6653,0.0
2020-03-06 04:00:00,6654,0.0
2020-03-06 05:00:00,6655,0.0
2020-03-06 06:00:00,6656,71.5
2020-03-06 07:00:00,6657,440.66
2020-03-06 08:00:00,6658,506.65999999999997
2020-03-06 09:00:00,6659,1860.5399999999997
2020-03-06 10:00:00,6660,2431.6600000000003
2020-03-06 11:00:00,6661,4047.1200000000003
2020-03-06 12:00:00,6662,1529.0
2020-03-06 13:00:00,6663,496.76
2020-03-06 14:00:00,6664,400.18000000000006
2020-03-06 15:00:00,6665,156.2
2020-03-06 16:00:00,6666,45.099999999999994
2020-03-06 17:00:00,6667,0.0
2020-03-06 18:00:00,6668,0.0
2020-03-06 19:00:00,6669,0.0
2020-03-06 20:00:00,6670,0.0
2020-03-06 21:00:00,6671,0.0
2020-03-06 22:00:00,6672,0.0
2020-03-06 23:00:00,6673,0.0
2020-03-07 00:00:00,6674,0.0
2020-03-07 01:00:00,6675,0.0
2020-03-07 02:00:00,6676,0.0
2020-03-07 03:00:00,6677,0.0
2020-03-07 04:00:00,6678,0.0
2020-03-07 05:00:00,6679,0.22
2020-03-07 06:00:00,6680,358.59999999999997
2020-03-07 07:00:00,6681,1103.96
2020-03-07 08:00:00,6682,1816.7599999999998
2020-03-07 09:00:00,6683,2783.88
2020-03-07 10:00:00,6684,3791.4800000000005
2020-03-07 11:00:00,6685,3820.2999999999997
2020-03-07 12:00:00,6686,3717.78
2020-03-07 13:00:00,6687,2986.7200000000003
2020-03-07 14:00:00,6688,1920.6000000000001
2020-03-07 15:00:00,6689,848.5400000000001
2020-03-07 16:00:00,6690,67.53999999999999
2020-03-07 17:00:00,6691,0.0
2020-03-07 18:00:00,6692,0.0
2020-03-07 19:00:00,6693,0.0
2020-03-07 20:00:00,6694,0.0
2020-03-07 21:00:00,6695,0.0
2020-03-07 22:00:00,6696,0.0
2020-03-07 23:00:00,6697,0.0
2020-03-08 00:00:00,6698,0.0
2020-03-08 01:00:00,6699,0.0
2020-03-08 02:00:00,6700,0.0
2020-03-08 03:00:00,6701,0.0
2020-03-08 04:00:00,6702,0.0
2020-03-08 05:00:00,6703,0.0
2020-03-08 06:00:00,6704,7.260000000000001
2020-03-08 07:00:00,6705,98.78
2020-03-08 08:00:00,6706,303.38
2020-03-08 09:00:00,6707,551.1
2020-03-08 10:00:00,6708,648.12
2020-03-08 11:00:00,6709,540.1
2020-03-08 12:00:00,6710,438.02000000000004
2020-03-08 13:00:00,6711,406.12
2020-03-08 14:00:00,6712,280.5
2020-03-08 15:00:00,6713,95.7
2020-03-08 16:00:00,6714,19.36
2020-03-08 17:00:00,6715,0.0
2020-03-08 18:00:00,6716,0.0
2020-03-08 19:00:00,6717,0.0
2020-03-08 20:00:00,6718,0.0
2020-03-08 21:00:00,6719,0.0
2020-03-08 22:00:00,6720,0.0
2020-03-08 23:00:00,6721,0.0
2020-03-09 00:00:00,6722,0.0
2020-03-09 01:00:00,6723,0.0
2020-03-09 02:00:00,6724,0.0
2020-03-09 03:00:00,6725,0.0
2020-03-09 04:00:00,6726,0.0
2020-03-09 05:00:00,6727,0.0
2020-03-09 06:00:00,6728,151.25
2020-03-09 07:00:00,6729,1223.75
2020-03-09 08:00:00,6730,1416.25
2020-03-09 09:00:00,6731,1430.0
2020-03-09 10:00:00,6732,1210.0
2020-03-09 11:00:00,6733,948.75
2020-03-09 12:00:00,6734,1072.5
2020-03-09 13:00:00,6735,811.25
2020-03-09 14:00:00,6736,536.25
2020-03-09 15:00:00,6737,302.5
2020-03-09 16:00:00,6738,68.75
2020-03-09 17:00:00,6739,0.0
2020-03-09 18:00:00,6740,0.0
2020-03-09 19:00:00,6741,0.0
2020-03-09 20:00:00,6742,0.0
2020-03-09 21:00:00,6743,0.0
2020-03-09 22:00:00,6744,0.0
2020-03-09 23:00:00,6745,0.0
2020-03-10 00:00:00,6746,0.0
2020-03-10 01:00:00,6747,0.0
2020-03-10 02:00:00,6748,0.0
2020-03-10 03:00:00,6749,0.0
2020-03-10 04:00:00,6750,0.0
2020-03-10 05:00:00,6751,2.86
2020-03-10 06:00:00,6752,621.06
2020-03-10 07:00:00,6753,1891.1200000000001
2020-03-10 08:00:00,6754,2861.32
2020-03-10 09:00:00,6755,3070.76
2020-03-10 10:00:00,6756,3184.7200000000003
2020-03-10 11:00:00,6757,1956.8999999999999
2020-03-10 12:00:00,6758,1280.62
2020-03-10 13:00:00,6759,1712.7
2020-03-10 14:00:00,6760,878.6800000000001
2020-03-10 15:00:00,6761,486.41999999999996
2020-03-10 16:00:00,6762,144.32
2020-03-10 17:00:00,6763,0.0
2020-03-10 18:00:00,6764,0.0
2020-03-10 19:00:00,6765,0.0
2020-03-10 20:00:00,6766,0.0
2020-03-10 21:00:00,6767,0.0
2020-03-10 22:00:00,6768,0.0
2020-03-10 23:00:00,6769,0.0
2020-03-11 00:00:00,6770,0.0
2020-03-11 01:00:00,6771,0.0
2020-03-11 02:00:00,6772,0.0
2020-03-11 03:00:00,6773,0.0
2020-03-11 04:00:00,6774,0.0
2020-03-11 05:00:00,6775,0.22
2020-03-11 06:00:00,6776,48.84
2020-03-11 07:00:00,6777,201.74
2020-03-11 08:00:00,6778,613.14
2020-03-11 09:00:00,6779,735.46
2020-03-11 10:00:00,6780,704.0
2020-03-11 11:00:00,6781,1693.34
2020-03-11 12:00:00,6782,1214.1799999999998
2020-03-11 13:00:00,6783,774.62
2020-03-11 14:00:00,6784,760.1
2020-03-11 15:00:00,6785,276.32
2020-03-11 16:00:00,6786,257.84
2020-03-11 17:00:00,6787,2.2
2020-03-11 18:00:00,6788,0.0
2020-03-11 19:00:00,6789,0.0
2020-03-11 20:00:00,6790,0.0
2020-03-11 21:00:00,6791,0.0
2020-03-11 22:00:00,6792,0.0
2020-03-11 23:00:00,6793,0.0
2020-03-12 00:00:00,6794,0.0
2020-03-12 01:00:00,6795,0.0
2020-03-12 02:00:00,6796,0.0
2020-03-12 03:00:00,6797,0.0
2020-03-12 04:00:00,6798,0.0
2020-03-12 05:00:00,6799,0.0
2020-03-12 06:00:00,6800,40.92
2020-03-12 07:00:00,6801,157.29999999999998
2020-03-12 08:00:00,6802,350.9
2020-03-12 09:00:00,6803,485.98
2020-03-12 10:00:00,6804,275.65999999999997
2020-03-12 11:00:00,6805,579.9200000000001
2020-03-12 12:00:00,6806,330.65999999999997
2020-03-12 13:00:00,6807,234.73999999999998
2020-03-12 14:00:00,6808,887.7
2020-03-12 15:00:00,6809,246.39999999999998
2020-03-12 16:00:00,6810,27.5
2020-03-12 17:00:00,6811,0.0
2020-03-12 18:00:00,6812,0.0
2020-03-12 19:00:00,6813,0.0
2020-03-12 20:00:00,6814,0.0
2020-03-12 21:00:00,6815,0.0
2020-03-12 22:00:00,6816,0.0
2020-03-12 23:00:00,6817,0.0
2020-03-13 00:00:00,6818,0.0
2020-03-13 01:00:00,6819,0.0
2020-03-13 02:00:00,6820,0.0
2020-03-13 03:00:00,6821,0.0
2020-03-13 04:00:00,6822,0.0
2020-03-13 05:00:00,6823,0.0
2020-03-13 06:00:00,6824,6.6
2020-03-13 07:00:00,6825,142.34
2020-03-13 08:00:00,6826,105.82
2020-03-13 09:00:00,6827,175.34
2020-03-13 10:00:00,6828,496.31999999999994
2020-03-13 11:00:00,6829,450.34000000000003
2020-03-13 12:00:00,6830,824.5600000000001
2020-03-13 13:00:00,6831,431.64000000000004
2020-03-13 14:00:00,6832,516.56
2020-03-13 15:00:00,6833,110.22
2020-03-13 16:00:00,6834,60.940000000000005
2020-03-13 17:00:00,6835,0.0
2020-03-13 18:00:00,6836,0.0
2020-03-13 19:00:00,6837,0.0
2020-03-13 20:00:00,6838,0.0
2020-03-13 21:00:00,6839,0.0
2020-03-13 22:00:00,6840,0.0
2020-03-13 23:00:00,6841,0.0
2020-03-14 00:00:00,6842,0.0
2020-03-14 01:00:00,6843,0.0
2020-03-14 02:00:00,6844,0.0
2020-03-14 03:00:00,6845,0.0
2020-03-14 04:00:00,6846,0.0
2020-03-14 05:00:00,6847,0.0
2020-03-14 06:00:00,6848,53.68
2020-03-14 07:00:00,6849,339.68
2020-03-14 08:00:00,6850,551.1
2020-03-14 09:00:00,6851,1476.6399999999999
2020-03-14 10:00:00,6852,1028.06
2020-03-14 11:00:00,6853,2511.52
2020-03-14 12:00:00,6854,2828.98
2020-03-14 13:00:00,6855,2333.98
2020-03-14 14:00:00,6856,1099.78
2020-03-14 15:00:00,6857,546.6999999999999
2020-03-14 16:00:00,6858,168.96
2020-03-14 17:00:00,6859,1.76
2020-03-14 18:00:00,6860,0.0
2020-03-14 19:00:00,6861,0.0
2020-03-14 20:00:00,6862,0.0
2020-03-14 21:00:00,6863,0.0
2020-03-14 22:00:00,6864,0.0
2020-03-14 23:00:00,6865,0.0
2020-03-15 00:00:00,6866,0.0
2020-03-15 01:00:00,6867,0.0
2020-03-15 02:00:00,6868,0.0
2020-03-15 03:00:00,6869,0.0
2020-03-15 04:00:00,6870,0.0
2020-03-15 05:00:00,6871,0.0
2020-03-15 06:00:00,6872,5.5
2020-03-15 07:00:00,6873,155.32
2020-03-15 08:00:00,6874,326.26000000000005
2020-03-15 09:00:00,6875,414.03999999999996
2020-03-15 10:00:00,6876,666.16
2020-03-15 11:00:00,6877,1247.6200000000001
2020-03-15 12:00:00,6878,1552.76
2020-03-15 13:00:00,6879,2113.76
2020-03-15 14:00:00,6880,1177.6599999999999
2020-03-15 15:00:00,6881,421.3
2020-03-15 16:00:00,6882,170.94
2020-03-15 17:00:00,6883,1.1
2020-03-15 18:00:00,6884,0.0
2020-03-15 19:00:00,6885,0.0
2020-03-15 20:00:00,6886,0.0
2020-03-15 21:00:00,6887,0.0
2020-03-15 22:00:00,6888,0.0
2020-03-15 23:00:00,6889,0.0
2020-03-16 00:00:00,6890,0.0
2020-03-16 01:00:00,6891,0.0
2020-03-16 02:00:00,6892,0.0
2020-03-16 03:00:00,6893,0.0
2020-03-16 04:00:00,6894,0.0
2020-03-16 05:00:00,6895,23.54
2020-03-16 06:00:00,6896,806.3
2020-03-16 07:00:00,6897,2181.08
2020-03-16 08:00:00,6898,3318.92
2020-03-16 09:00:00,6899,4103.88
2020-03-16 10:00:00,6900,4499.0
2020-03-16 11:00:00,6901,4507.139999999999
2020-03-16 12:00:00,6902,4170.099999999999
2020-03-16 13:00:00,6903,3470.5
2020-03-16 14:00:00,6904,2321.4400000000005
2020-03-16 15:00:00,6905,1045.88
2020-03-16 16:00:00,6906,234.95999999999995
2020-03-16 17:00:00,6907,4.619999999999998
2020-03-16 18:00:00,6908,0.0
2020-03-16 19:00:00,6909,0.0
2020-03-16 20:00:00,6910,0.0
2020-03-16 21:00:00,6911,0.0
2020-03-16 22:00:00,6912,0.0
2020-03-16 23:00:00,6913,0.0
2020-03-17 00:00:00,6914,0.0
2020-03-17 01:00:00,6915,0.0
2020-03-17 02:00:00,6916,0.0
2020-03-17 03:00:00,6917,0.0
2020-03-17 04:00:00,6918,0.0
2020-03-17 05:00:00,6919,11.66
2020-03-17 06:00:00,6920,191.62
2020-03-17 07:00:00,6921,388.52
2020-03-17 08:00:00,6922,1956.68
2020-03-17 09:00:00,6923,2556.3999999999996
2020-03-17 10:00:00,6924,1580.0400000000002
2020-03-17 11:00:00,6925,3659.48
2020-03-17 12:00:00,6926,2132.2399999999993
2020-03-17 13:00:00,6927,1924.7800000000002
2020-03-17 14:00:00,6928,1323.3
2020-03-17 15:00:00,6929,414.26
2020-03-17 16:00:00,6930,75.89999999999999
2020-03-17 17:00:00,6931,4.84
2020-03-17 18:00:00,6932,0.0
2020-03-17 19:00:00,6933,0.0
2020-03-17 20:00:00,6934,0.0
2020-03-17 21:00:00,6935,0.0
2020-03-17 22:00:00,6936,0.0
2020-03-17 23:00:00,6937,0.0
2020-03-18 00:00:00,6938,0.0
2020-03-18 01:00:00,6939,0.0
2020-03-18 02:00:00,6940,0.0
2020-03-18 03:00:00,6941,0.0
2020-03-18 04:00:00,6942,0.0
2020-03-18 05:00:00,6943,100.10000000000001
2020-03-18 06:00:00,6944,514.8
2020-03-18 07:00:00,6945,1882.9800000000002
2020-03-18 08:00:00,6946,3081.32
2020-03-18 09:00:00,6947,3289.2200000000003
2020-03-18 10:00:00,6948,4057.02
2020-03-18 11:00:00,6949,1735.5800000000002
2020-03-18 12:00:00,6950,3122.46
2020-03-18 13:00:00,6951,891.4399999999999
2020-03-18 14:00:00,6952,375.98
2020-03-18 15:00:00,6953,458.48
2020-03-18 16:00:00,6954,33.44
2020-03-18 17:00:00,6955,17.38
2020-03-18 18:00:00,6956,0.0
2020-03-18 19:00:00,6957,0.0
2020-03-18 20:00:00,6958,0.0
2020-03-18 21:00:00,6959,0.0
2020-03-18 22:00:00,6960,0.0
2020-03-18 23:00:00,6961,0.0
2020-03-19 00:00:00,6962,0.0
2020-03-19 01:00:00,6963,0.0
2020-03-19 02:00:00,6964,0.0
2020-03-19 03:00:00,6965,0.0
2020-03-19 04:00:00,6966,0.0
2020-03-19 05:00:00,6967,12.979999999999999
2020-03-19 06:00:00,6968,108.24000000000001
2020-03-19 07:00:00,6969,1664.08
2020-03-19 08:00:00,6970,2987.38
2020-03-19 09:00:00,6971,2529.56
2020-03-19 10:00:00,6972,914.54
2020-03-19 11:00:00,6973,1169.9599999999998
2020-03-19 12:00:00,6974,1258.6200000000001
2020-03-19 13:00:00,6975,652.3000000000001
2020-03-19 14:00:00,6976,574.4200000000001
2020-03-19 15:00:00,6977,630.9599999999999
2020-03-19 16:00:00,6978,104.72
2020-03-19 17:00:00,6979,35.42
2020-03-19 18:00:00,6980,0.0
2020-03-19 19:00:00,6981,0.0
2020-03-19 20:00:00,6982,0.0
2020-03-19 21:00:00,6983,0.0
2020-03-19 22:00:00,6984,0.0
2020-03-19 23:00:00,6985,0.0
2020-03-20 00:00:00,6986,0.0
2020-03-20 01:00:00,6987,0.0
2020-03-20 02:00:00,6988,0.0
2020-03-20 03:00:00,6989,0.0
2020-03-20 04:00:00,6990,0.0
2020-03-20 05:00:00,6991,0.0
2020-03-20 06:00:00,6992,94.82
2020-03-20 07:00:00,6993,639.9799999999999
2020-03-20 08:00:00,6994,231.66
2020-03-20 09:00:00,6995,527.3399999999999
2020-03-20 10:00:00,6996,385.88
2020-03-20 11:00:00,6997,267.96
2020-03-20 12:00:00,6998,302.28000000000003
2020-03-20 13:00:00,6999,189.64
2020-03-20 14:00:00,7000,157.07999999999998
2020-03-20 15:00:00,7001,176.0
2020-03-20 16:00:00,7002,95.48
2020-03-20 17:00:00,7003,4.18
2020-03-20 18:00:00,7004,0.0
2020-03-20 19:00:00,7005,0.0
2020-03-20 20:00:00,7006,0.0
2020-03-20 21:00:00,7007,0.0
2020-03-20 22:00:00,7008,0.0
2020-03-20 23:00:00,7009,0.0
2020-03-21 00:00:00,7010,0.0
2020-03-21 01:00:00,7011,0.0
2020-03-21 02:00:00,7012,0.0
2020-03-21 03:00:00,7013,0.0
2020-03-21 04:00:00,7014,0.0
2020-03-21 05:00:00,7015,20.24
2020-03-21 06:00:00,7016,367.18
2020-03-21 07:00:00,7017,1312.96
2020-03-21 08:00:00,7018,2041.6
2020-03-21 09:00:00,7019,2796.8599999999997
2020-03-21 10:00:00,7020,3839.0
2020-03-21 11:00:00,7021,4576.44
2020-03-21 12:00:00,7022,4306.72
2020-03-21 13:00:00,7023,3588.8600000000006
2020-03-21 14:00:00,7024,2565.42
2020-03-21 15:00:00,7025,1556.28
2020-03-21 16:00:00,7026,568.26
2020-03-21 17:00:00,7027,30.800000000000004
2020-03-21 18:00:00,7028,0.0
2020-03-21 19:00:00,7029,0.0
2020-03-21 20:00:00,7030,0.0
2020-03-21 21:00:00,7031,0.0
2020-03-21 22:00:00,7032,0.0
2020-03-21 23:00:00,7033,0.0
2020-03-22 00:00:00,7034,0.0
2020-03-22 01:00:00,7035,0.0
2020-03-22 02:00:00,7036,0.0
2020-03-22 03:00:00,7037,0.0
2020-03-22 04:00:00,7038,0.0
2020-03-22 05:00:00,7039,41.14
2020-03-22 06:00:00,7040,295.24
2020-03-22 07:00:00,7041,716.1
2020-03-22 08:00:00,7042,1803.12
2020-03-22 09:00:00,7043,1885.4
2020-03-22 10:00:00,7044,1138.5
2020-03-22 11:00:00,7045,1510.52
2020-03-22 12:00:00,7046,1622.94
2020-03-22 13:00:00,7047,839.96
2020-03-22 14:00:00,7048,330.44
2020-03-22 15:00:00,7049,216.26
2020-03-22 16:00:00,7050,133.98
2020-03-22 17:00:00,7051,14.520000000000001
2020-03-22 18:00:00,7052,0.0
2020-03-22 19:00:00,7053,0.0
2020-03-22 20:00:00,7054,0.0
2020-03-22 21:00:00,7055,0.0
2020-03-22 22:00:00,7056,0.0
2020-03-22 23:00:00,7057,0.0
2020-03-23 00:00:00,7058,0.0
2020-03-23 01:00:00,7059,0.0
2020-03-23 02:00:00,7060,0.0
2020-03-23 03:00:00,7061,0.0
2020-03-23 04:00:00,7062,0.0
2020-03-23 05:00:00,7063,9.46
2020-03-23 06:00:00,7064,258.5
2020-03-23 07:00:00,7065,433.18
2020-03-23 08:00:00,7066,980.76
2020-03-23 09:00:00,7067,1119.14
2020-03-23 10:00:00,7068,890.12
2020-03-23 11:00:00,7069,937.86
2020-03-23 12:00:00,7070,1287.44
2020-03-23 13:00:00,7071,801.4599999999999
2020-03-23 14:00:00,7072,703.78
2020-03-23 15:00:00,7073,557.4799999999999
2020-03-23 16:00:00,7074,612.04
2020-03-23 17:00:00,7075,41.14
2020-03-23 18:00:00,7076,0.0
2020-03-23 19:00:00,7077,0.0
2020-03-23 20:00:00,7078,0.0
2020-03-23 21:00:00,7079,0.0
2020-03-23 22:00:00,7080,0.0
2020-03-23 23:00:00,7081,0.0
2020-03-24 00:00:00,7082,0.0
2020-03-24 01:00:00,7083,0.0
2020-03-24 02:00:00,7084,0.0
2020-03-24 03:00:00,7085,0.0
2020-03-24 04:00:00,7086,0.0
2020-03-24 05:00:00,7087,36.300000000000004
2020-03-24 06:00:00,7088,253.66
2020-03-24 07:00:00,7089,471.23999999999995
2020-03-24 08:00:00,7090,578.1600000000001
2020-03-24 09:00:00,7091,758.12
2020-03-24 10:00:00,7092,592.9
2020-03-24 11:00:00,7093,563.86
2020-03-24 12:00:00,7094,419.98
2020-03-24 13:00:00,7095,318.12
2020-03-24 14:00:00,7096,313.06
2020-03-24 15:00:00,7097,119.23999999999998
2020-03-24 16:00:00,7098,69.3
2020-03-24 17:00:00,7099,1.9799999999999998
2020-03-24 18:00:00,7100,0.0
2020-03-24 19:00:00,7101,0.0
2020-03-24 20:00:00,7102,0.0
2020-03-24 21:00:00,7103,0.0
2020-03-24 22:00:00,7104,0.0
2020-03-24 23:00:00,7105,0.0
2020-03-25 00:00:00,7106,0.0
2020-03-25 01:00:00,7107,0.0
2020-03-25 02:00:00,7108,0.0
2020-03-25 03:00:00,7109,0.0
2020-03-25 04:00:00,7110,0.0
2020-03-25 05:00:00,7111,8.139999999999999
2020-03-25 06:00:00,7112,153.11999999999998
2020-03-25 07:00:00,7113,368.06
2020-03-25 08:00:00,7114,290.40000000000003
2020-03-25 09:00:00,7115,490.6000000000001
2020-03-25 10:00:00,7116,837.98
2020-03-25 11:00:00,7117,1196.36
2020-03-25 12:00:00,7118,960.52
2020-03-25 13:00:00,7119,610.7199999999999
2020-03-25 14:00:00,7120,482.02
2020-03-25 15:00:00,7121,535.26
2020-03-25 16:00:00,7122,120.78000000000002
2020-03-25 17:00:00,7123,9.46
2020-03-25 18:00:00,7124,0.0
2020-03-25 19:00:00,7125,0.0
2020-03-25 20:00:00,7126,0.0
2020-03-25 21:00:00,7127,0.0
2020-03-25 22:00:00,7128,0.0
2020-03-25 23:00:00,7129,0.0
2020-03-26 00:00:00,7130,0.0
2020-03-26 01:00:00,7131,0.0
2020-03-26 02:00:00,7132,0.0
2020-03-26 03:00:00,7133,0.0
2020-03-26 04:00:00,7134,0.22
2020-03-26 05:00:00,7135,190.07999999999998
2020-03-26 06:00:00,7136,824.5600000000001
2020-03-26 07:00:00,7137,2100.7799999999997
2020-03-26 08:00:00,7138,3501.52
2020-03-26 09:00:00,7139,1606.22
2020-03-26 10:00:00,7140,2652.98
2020-03-26 11:00:00,7141,1991.22
2020-03-26 12:00:00,7142,2261.38
2020-03-26 13:00:00,7143,1925.2199999999998
2020-03-26 14:00:00,7144,1537.8
2020-03-26 15:00:00,7145,1404.48
2020-03-26 16:00:00,7146,162.8
2020-03-26 17:00:00,7147,69.96000000000001
2020-03-26 18:00:00,7148,0.0
2020-03-26 19:00:00,7149,0.0
2020-03-26 20:00:00,7150,0.0
2020-03-26 21:00:00,7151,0.0
2020-03-26 22:00:00,7152,0.0
2020-03-26 23:00:00,7153,0.0
2020-03-27 00:00:00,7154,0.0
2020-03-27 01:00:00,7155,0.0
2020-03-27 02:00:00,7156,0.0
2020-03-27 03:00:00,7157,0.0
2020-03-27 04:00:00,7158,0.66
2020-03-27 05:00:00,7159,343.86
2020-03-27 06:00:00,7160,570.24
2020-03-27 07:00:00,7161,873.4000000000001
2020-03-27 08:00:00,7162,1193.72
2020-03-27 09:00:00,7163,820.8199999999999
2020-03-27 10:00:00,7164,1366.2
2020-03-27 11:00:00,7165,4249.08
2020-03-27 12:00:00,7166,2668.38
2020-03-27 13:00:00,7167,3516.92
2020-03-27 14:00:00,7168,2581.7
2020-03-27 15:00:00,7169,1189.54
2020-03-27 16:00:00,7170,506.65999999999997
2020-03-27 17:00:00,7171,65.56
2020-03-27 18:00:00,7172,0.0
2020-03-27 19:00:00,7173,0.0
2020-03-27 20:00:00,7174,0.0
2020-03-27 21:00:00,7175,0.0
2020-03-27 22:00:00,7176,0.0
2020-03-27 23:00:00,7177,0.0
2020-03-28 00:00:00,7178,0.0
2020-03-28 01:00:00,7179,0.0
2020-03-28 02:00:00,7180,0.0
2020-03-28 03:00:00,7181,0.0
2020-03-28 04:00:00,7182,0.0
2020-03-28 05:00:00,7183,66.0
2020-03-28 06:00:00,7184,186.12
2020-03-28 07:00:00,7185,609.4
2020-03-28 08:00:00,7186,1392.3799999999999
2020-03-28 09:00:00,7187,2386.56
2020-03-28 10:00:00,7188,1012.22
2020-03-28 11:00:00,7189,2816.88
2020-03-28 12:00:00,7190,2826.12
2020-03-28 13:00:00,7191,1481.04
2020-03-28 14:00:00,7192,608.3000000000001
2020-03-28 15:00:00,7193,642.62
2020-03-28 16:00:00,7194,240.67999999999998
2020-03-28 17:00:00,7195,64.9
2020-03-28 18:00:00,7196,0.0
2020-03-28 19:00:00,7197,0.0
2020-03-28 20:00:00,7198,0.0
2020-03-28 21:00:00,7199,0.0
2020-03-28 22:00:00,7200,0.0
2020-03-28 23:00:00,7201,0.0
2020-03-29 00:00:00,7202,0.0
2020-03-29 01:00:00,7203,0.0
2020-03-29 02:00:00,7204,0.0
2020-03-29 03:00:00,7205,0.0
2020-03-29 04:00:00,7206,0.0
2020-03-29 05:00:00,7207,14.96
2020-03-29 06:00:00,7208,14.520000000000001
2020-03-29 07:00:00,7209,51.699999999999996
2020-03-29 08:00:00,7210,146.96
2020-03-29 09:00:00,7211,117.47999999999998
2020-03-29 10:00:00,7212,105.16000000000001
2020-03-29 11:00:00,7213,96.36
2020-03-29 12:00:00,7214,534.38
2020-03-29 13:00:00,7215,627.0
2020-03-29 14:00:00,7216,676.5
2020-03-29 15:00:00,7217,942.04
2020-03-29 16:00:00,7218,64.02000000000001
2020-03-29 17:00:00,7219,19.58
2020-03-29 18:00:00,7220,0.0
2020-03-29 19:00:00,7221,0.0
2020-03-29 20:00:00,7222,0.0
2020-03-29 21:00:00,7223,0.0
2020-03-29 22:00:00,7224,0.0
2020-03-29 23:00:00,7225,0.0
2020-03-30 00:00:00,7226,0.0
2020-03-30 01:00:00,7227,0.0
2020-03-30 02:00:00,7228,0.0
2020-03-30 03:00:00,7229,0.0
2020-03-30 04:00:00,7230,0.0
2020-03-30 05:00:00,7231,21.12
2020-03-30 06:00:00,7232,135.52
2020-03-30 07:00:00,7233,322.96
2020-03-30 08:00:00,7234,617.32
2020-03-30 09:00:00,7235,1840.2999999999993
2020-03-30 10:00:00,7236,2708.42
2020-03-30 11:00:00,7237,1684.1000000000001
2020-03-30 12:00:00,7238,2136.4199999999996
2020-03-30 13:00:00,7239,1204.06
2020-03-30 14:00:00,7240,872.0799999999999
2020-03-30 15:00:00,7241,552.86
2020-03-30 16:00:00,7242,162.8
2020-03-30 17:00:00,7243,34.76
2020-03-30 18:00:00,7244,0.0
2020-03-30 19:00:00,7245,0.0
2020-03-30 20:00:00,7246,0.0
2020-03-30 21:00:00,7247,0.0
2020-03-30 22:00:00,7248,0.0
2020-03-30 23:00:00,7249,0.0
2020-03-31 00:00:00,7250,0.0
2020-03-31 01:00:00,7251,0.0
2020-03-31 02:00:00,7252,0.0
2020-03-31 03:00:00,7253,0.0
2020-03-31 04:00:00,7254,0.0
2020-03-31 05:00:00,7255,74.36
2020-03-31 06:00:00,7256,228.14
2020-03-31 07:00:00,7257,639.9799999999999
2020-03-31 08:00:00,7258,468.82000000000005
2020-03-31 09:00:00,7259,374.66
2020-03-31 10:00:00,7260,647.46
2020-03-31 11:00:00,7261,2461.36
2020-03-31 12:00:00,7262,930.6000000000001
2020-03-31 13:00:00,7263,928.4
2020-03-31 14:00:00,7264,777.7
2020-03-31 15:00:00,7265,522.72
2020-03-31 16:00:00,7266,243.54
2020-03-31 17:00:00,7267,47.3
2020-03-31 18:00:00,7268,0.0
2020-03-31 19:00:00,7269,0.0
2020-03-31 20:00:00,7270,0.0
2020-03-31 21:00:00,7271,0.0
2020-03-31 22:00:00,7272,0.0
2020-03-31 23:00:00,7273,0.0
2020-04-01 00:00:00,7274,0.0
2020-04-01 01:00:00,7275,0.0
2020-04-01 02:00:00,7276,0.0
2020-04-01 03:00:00,7277,0.0
2020-04-01 04:00:00,7278,1.76
2020-04-01 05:00:00,7279,71.5
2020-04-01 06:00:00,7280,172.48000000000002
2020-04-01 07:00:00,7281,242.22
2020-04-01 08:00:00,7282,402.6
2020-04-01 09:00:00,7283,936.32
2020-04-01 10:00:00,7284,2997.06
2020-04-01 11:00:00,7285,1873.52
2020-04-01 12:00:00,7286,4053.7200000000003
2020-04-01 13:00:00,7287,1433.52
2020-04-01 14:00:00,7288,663.52
2020-04-01 15:00:00,7289,1099.78
2020-04-01 16:00:00,7290,336.82
2020-04-01 17:00:00,7291,126.49999999999999
2020-04-01 18:00:00,7292,0.0
2020-04-01 19:00:00,7293,0.0
2020-04-01 20:00:00,7294,0.0
2020-04-01 21:00:00,7295,0.0
2020-04-01 22:00:00,7296,0.0
2020-04-01 23:00:00,7297,0.0
2020-04-02 00:00:00,7298,0.0
2020-04-02 01:00:00,7299,0.0
2020-04-02 02:00:00,7300,0.0
2020-04-02 03:00:00,7301,0.0
2020-04-02 04:00:00,7302,0.0
2020-04-02 05:00:00,7303,48.62
2020-04-02 06:00:00,7304,164.12
