time,index,pv_measurement
2020-07-29 16:00:00,13815,333.20000000000005
2020-07-29 17:00:00,13816,235.20000000000002
2020-07-29 18:00:00,13817,137.20000000000002
2020-07-29 19:00:00,13818,29.400000000000002
2020-07-29 20:00:00,13819,0.0
2020-07-29 21:00:00,13820,0.0
2020-07-29 22:00:00,13821,0.0
2020-07-29 23:00:00,13822,0.0
2020-07-30 00:00:00,13823,0.0
2020-07-30 01:00:00,13824,0.0
2020-07-30 02:00:00,13825,0.0
2020-07-30 03:00:00,13826,9.8
2020-07-30 04:00:00,13827,0.0
2020-07-30 05:00:00,13828,29.400000000000002
2020-07-30 06:00:00,13829,78.4
2020-07-30 07:00:00,13830,98.0
2020-07-30 08:00:00,13831,166.60000000000002
2020-07-30 09:00:00,13832,274.40000000000003
2020-07-30 10:00:00,13833,284.20000000000005
2020-07-30 11:00:00,13834,127.4
2020-07-30 12:00:00,13835,78.4
2020-07-30 13:00:00,13836,107.80000000000001
2020-07-30 14:00:00,13837,78.4
2020-07-30 15:00:00,13838,58.800000000000004
2020-07-30 16:00:00,13839,88.2
2020-07-30 17:00:00,13840,127.4
2020-07-30 18:00:00,13841,88.2
2020-07-30 19:00:00,13842,9.8
2020-07-30 20:00:00,13843,0.0
2020-07-30 21:00:00,13844,0.0
2020-07-30 22:00:00,13845,0.0
2020-07-30 23:00:00,13846,0.0
2020-07-31 00:00:00,13847,0.0
2020-07-31 01:00:00,13848,0.0
2020-07-31 02:00:00,13849,0.0
2020-07-31 03:00:00,13850,0.0
2020-07-31 04:00:00,13851,19.6
2020-07-31 05:00:00,13852,29.400000000000002
2020-07-31 06:00:00,13853,58.800000000000004
2020-07-31 07:00:00,13854,88.2
2020-07-31 08:00:00,13855,147.0
2020-07-31 09:00:00,13856,245.00000000000003
2020-07-31 10:00:00,13857,362.6
2020-07-31 11:00:00,13858,656.6
2020-07-31 12:00:00,13859,793.8000000000001
2020-07-31 13:00:00,13860,754.6
2020-07-31 14:00:00,13861,617.4000000000001
2020-07-31 15:00:00,13862,470.40000000000003
2020-07-31 16:00:00,13863,313.6
2020-07-31 17:00:00,13864,196.0
2020-07-31 18:00:00,13865,88.2
2020-07-31 19:00:00,13866,19.6
2020-07-31 20:00:00,13867,0.0
2020-07-31 21:00:00,13868,0.0
2020-07-31 22:00:00,13869,0.0
2020-07-31 23:00:00,13870,0.0
2020-08-01 00:00:00,13871,0.0
2020-08-01 01:00:00,13872,0.0
2020-08-01 02:00:00,13873,0.0
2020-08-01 03:00:00,13874,29.400000000000002
2020-08-01 04:00:00,13875,137.20000000000002
2020-08-01 05:00:00,13876,88.2
2020-08-01 06:00:00,13877,98.0
2020-08-01 07:00:00,13878,235.20000000000002
2020-08-01 08:00:00,13879,274.40000000000003
2020-08-01 09:00:00,13880,499.8
2020-08-01 10:00:00,13881,793.8000000000001
2020-08-01 11:00:00,13882,833.0000000000001
2020-08-01 12:00:00,13883,735.0
2020-08-01 13:00:00,13884,735.0
2020-08-01 14:00:00,13885,597.8000000000001
2020-08-01 15:00:00,13886,450.8
2020-08-01 16:00:00,13887,303.8
2020-08-01 17:00:00,13888,186.20000000000002
2020-08-01 18:00:00,13889,78.4
2020-08-01 19:00:00,13890,9.8
2020-08-01 20:00:00,13891,0.0
2020-08-01 21:00:00,13892,0.0
2020-08-01 22:00:00,13893,0.0
2020-08-01 23:00:00,13894,0.0
2020-08-02 00:00:00,13895,0.0
2020-08-02 01:00:00,13896,0.0
2020-08-02 02:00:00,13897,0.0
2020-08-02 03:00:00,13898,29.400000000000002
2020-08-02 04:00:00,13899,68.60000000000001
2020-08-02 05:00:00,13900,166.60000000000002
2020-08-02 06:00:00,13901,254.8
2020-08-02 07:00:00,13902,470.40000000000003
2020-08-02 08:00:00,13903,558.6
2020-08-02 09:00:00,13904,450.8
2020-08-02 10:00:00,13905,323.40000000000003
2020-08-02 11:00:00,13906,441.00000000000006
2020-08-02 12:00:00,13907,343.0
2020-08-02 13:00:00,13908,392.0
2020-08-02 14:00:00,13909,215.60000000000002
2020-08-02 15:00:00,13910,68.60000000000001
2020-08-02 16:00:00,13911,98.0
2020-08-02 17:00:00,13912,98.0
2020-08-02 18:00:00,13913,29.400000000000002
2020-08-02 19:00:00,13914,9.8
2020-08-02 20:00:00,13915,0.0
2020-08-02 21:00:00,13916,0.0
2020-08-02 22:00:00,13917,0.0
2020-08-02 23:00:00,13918,0.0
2020-08-03 00:00:00,13919,0.0
2020-08-03 01:00:00,13920,0.0
2020-08-03 02:00:00,13921,0.0
2020-08-03 03:00:00,13922,0.0
2020-08-03 04:00:00,13923,9.8
2020-08-03 05:00:00,13924,29.400000000000002
2020-08-03 06:00:00,13925,58.800000000000004
2020-08-03 07:00:00,13926,68.60000000000001
2020-08-03 08:00:00,13927,107.80000000000001
2020-08-03 09:00:00,13928,107.80000000000001
2020-08-03 10:00:00,13929,127.4
2020-08-03 11:00:00,13930,117.60000000000001
2020-08-03 12:00:00,13931,137.20000000000002
2020-08-03 13:00:00,13932,156.8
2020-08-03 14:00:00,13933,166.60000000000002
2020-08-03 15:00:00,13934,147.0
2020-08-03 16:00:00,13935,156.8
2020-08-03 17:00:00,13936,78.4
2020-08-03 18:00:00,13937,29.400000000000002
2020-08-03 19:00:00,13938,9.8
2020-08-03 20:00:00,13939,0.0
2020-08-03 21:00:00,13940,0.0
2020-08-03 22:00:00,13941,0.0
2020-08-03 23:00:00,13942,0.0
2020-08-04 00:00:00,13943,0.0
2020-08-04 01:00:00,13944,0.0
2020-08-04 02:00:00,13945,0.0
2020-08-04 03:00:00,13946,0.0
2020-08-04 04:00:00,13947,29.400000000000002
2020-08-04 05:00:00,13948,39.2
2020-08-04 06:00:00,13949,117.60000000000001
2020-08-04 07:00:00,13950,176.4
2020-08-04 08:00:00,13951,215.60000000000002
2020-08-04 09:00:00,13952,225.4
2020-08-04 10:00:00,13953,235.20000000000002
2020-08-04 11:00:00,13954,245.00000000000003
2020-08-04 12:00:00,13955,264.6
2020-08-04 13:00:00,13956,401.8
2020-08-04 14:00:00,13957,225.4
2020-08-04 15:00:00,13958,176.4
2020-08-04 16:00:00,13959,147.0
2020-08-04 17:00:00,13960,88.2
2020-08-04 18:00:00,13961,39.2
2020-08-04 19:00:00,13962,9.8
2020-08-04 20:00:00,13963,0.0
2020-08-04 21:00:00,13964,0.0
2020-08-04 22:00:00,13965,0.0
2020-08-04 23:00:00,13966,0.0
2020-08-05 00:00:00,13967,0.0
2020-08-05 01:00:00,13968,0.0
2020-08-05 02:00:00,13969,0.0
2020-08-05 03:00:00,13970,9.8
2020-08-05 04:00:00,13971,49.0
2020-08-05 05:00:00,13972,137.20000000000002
2020-08-05 06:00:00,13973,303.8
2020-08-05 07:00:00,13974,450.8
2020-08-05 08:00:00,13975,392.0
2020-08-05 09:00:00,13976,450.8
2020-08-05 10:00:00,13977,392.0
2020-08-05 11:00:00,13978,460.6
2020-08-05 12:00:00,13979,382.20000000000005
2020-08-05 13:00:00,13980,352.8
2020-08-05 14:00:00,13981,372.40000000000003
2020-08-05 15:00:00,13982,401.8
2020-08-05 16:00:00,13983,176.4
2020-08-05 17:00:00,13984,58.800000000000004
2020-08-05 18:00:00,13985,29.400000000000002
2020-08-05 19:00:00,13986,0.0
2020-08-05 20:00:00,13987,0.0
2020-08-05 21:00:00,13988,0.0
2020-08-05 22:00:00,13989,0.0
2020-08-05 23:00:00,13990,0.0
2020-08-06 00:00:00,13991,0.0
2020-08-06 01:00:00,13992,0.0
2020-08-06 02:00:00,13993,0.0
2020-08-06 03:00:00,13994,9.8
2020-08-06 04:00:00,13995,9.8
2020-08-06 05:00:00,13996,58.800000000000004
2020-08-06 06:00:00,13997,117.60000000000001
2020-08-06 07:00:00,13998,156.8
2020-08-06 08:00:00,13999,333.20000000000005
2020-08-06 09:00:00,14000,568.4000000000001
2020-08-06 10:00:00,14001,666.4000000000001
2020-08-06 11:00:00,14002,441.00000000000006
2020-08-06 12:00:00,14003,401.8
2020-08-06 13:00:00,14004,401.8
2020-08-06 14:00:00,14005,303.8
2020-08-06 15:00:00,14006,352.8
2020-08-06 16:00:00,14007,245.00000000000003
2020-08-06 17:00:00,14008,88.2
2020-08-06 18:00:00,14009,29.400000000000002
2020-08-06 19:00:00,14010,9.8
2020-08-06 20:00:00,14011,0.0
2020-08-06 21:00:00,14012,0.0
2020-08-06 22:00:00,14013,0.0
2020-08-06 23:00:00,14014,0.0
2020-08-07 00:00:00,14015,0.0
2020-08-07 01:00:00,14016,0.0
2020-08-07 02:00:00,14017,0.0
2020-08-07 03:00:00,14018,9.8
2020-08-07 04:00:00,14019,39.2
2020-08-07 05:00:00,14020,107.80000000000001
2020-08-07 06:00:00,14021,196.0
2020-08-07 07:00:00,14022,303.8
2020-08-07 08:00:00,14023,519.4000000000001
2020-08-07 09:00:00,14024,715.4000000000001
2020-08-07 10:00:00,14025,784.0
2020-08-07 11:00:00,14026,823.2
2020-08-07 12:00:00,14027,607.6
2020-08-07 13:00:00,14028,480.20000000000005
2020-08-07 14:00:00,14029,548.8000000000001
2020-08-07 15:00:00,14030,411.6
2020-08-07 16:00:00,14031,274.40000000000003
2020-08-07 17:00:00,14032,127.4
2020-08-07 18:00:00,14033,49.0
2020-08-07 19:00:00,14034,9.8
2020-08-07 20:00:00,14035,0.0
2020-08-07 21:00:00,14036,0.0
2020-08-07 22:00:00,14037,0.0
2020-08-07 23:00:00,14038,0.0
2020-08-08 00:00:00,14039,0.0
2020-08-08 01:00:00,14040,0.0
2020-08-08 02:00:00,14041,0.0
2020-08-08 03:00:00,14042,9.8
2020-08-08 04:00:00,14043,39.2
2020-08-08 05:00:00,14044,117.60000000000001
2020-08-08 06:00:00,14045,333.20000000000005
2020-08-08 07:00:00,14046,235.20000000000002
2020-08-08 08:00:00,14047,274.40000000000003
2020-08-08 09:00:00,14048,421.40000000000003
2020-08-08 10:00:00,14049,352.8
2020-08-08 11:00:00,14050,588.0
2020-08-08 12:00:00,14051,137.20000000000002
2020-08-08 13:00:00,14052,313.6
2020-08-08 14:00:00,14053,176.4
2020-08-08 15:00:00,14054,68.60000000000001
2020-08-08 16:00:00,14055,98.0
2020-08-08 17:00:00,14056,78.4
2020-08-08 18:00:00,14057,19.6
2020-08-08 19:00:00,14058,9.8
2020-08-08 20:00:00,14059,0.0
2020-08-08 21:00:00,14060,0.0
2020-08-08 22:00:00,14061,0.0
2020-08-08 23:00:00,14062,0.0
2020-08-09 00:00:00,14063,0.0
2020-08-09 01:00:00,14064,0.0
2020-08-09 02:00:00,14065,0.0
2020-08-09 03:00:00,14066,9.8
2020-08-09 04:00:00,14067,29.400000000000002
2020-08-09 05:00:00,14068,98.0
2020-08-09 06:00:00,14069,205.8
2020-08-09 07:00:00,14070,382.20000000000005
2020-08-09 08:00:00,14071,186.20000000000002
2020-08-09 09:00:00,14072,431.20000000000005
2020-08-09 10:00:00,14073,803.6
2020-08-09 11:00:00,14074,362.6
2020-08-09 12:00:00,14075,401.8
2020-08-09 13:00:00,14076,568.4000000000001
2020-08-09 14:00:00,14077,294.0
2020-08-09 15:00:00,14078,284.20000000000005
2020-08-09 16:00:00,14079,294.0
2020-08-09 17:00:00,14080,166.60000000000002
2020-08-09 18:00:00,14081,58.800000000000004
2020-08-09 19:00:00,14082,9.8
2020-08-09 20:00:00,14083,0.0
2020-08-09 21:00:00,14084,0.0
2020-08-09 22:00:00,14085,0.0
2020-08-09 23:00:00,14086,0.0
2020-08-10 00:00:00,14087,0.0
2020-08-10 01:00:00,14088,0.0
2020-08-10 02:00:00,14089,0.0
2020-08-10 03:00:00,14090,9.8
2020-08-10 04:00:00,14091,39.2
2020-08-10 05:00:00,14092,127.4
2020-08-10 06:00:00,14093,284.20000000000005
2020-08-10 07:00:00,14094,460.6
2020-08-10 08:00:00,14095,617.4000000000001
2020-08-10 09:00:00,14096,735.0
2020-08-10 10:00:00,14097,803.6
2020-08-10 11:00:00,14098,823.2
2020-08-10 12:00:00,14099,784.0
2020-08-10 13:00:00,14100,686.0
2020-08-10 14:00:00,14101,539.0
2020-08-10 15:00:00,14102,401.8
2020-08-10 16:00:00,14103,274.40000000000003
2020-08-10 17:00:00,14104,156.8
2020-08-10 18:00:00,14105,58.800000000000004
2020-08-10 19:00:00,14106,9.8
2020-08-10 20:00:00,14107,0.0
2020-08-10 21:00:00,14108,0.0
2020-08-10 22:00:00,14109,0.0
2020-08-10 23:00:00,14110,0.0
2020-08-11 00:00:00,14111,0.0
2020-08-11 01:00:00,14112,0.0
2020-08-11 02:00:00,14113,0.0
2020-08-11 03:00:00,14114,9.8
2020-08-11 04:00:00,14115,39.2
2020-08-11 05:00:00,14116,127.4
2020-08-11 06:00:00,14117,264.6
2020-08-11 07:00:00,14118,411.6
2020-08-11 08:00:00,14119,352.8
2020-08-11 09:00:00,14120,441.00000000000006
2020-08-11 10:00:00,14121,529.2
2020-08-11 11:00:00,14122,431.20000000000005
2020-08-11 12:00:00,14123,480.20000000000005
2020-08-11 13:00:00,14124,343.0
2020-08-11 14:00:00,14125,480.20000000000005
2020-08-11 15:00:00,14126,392.0
2020-08-11 16:00:00,14127,186.20000000000002
2020-08-11 17:00:00,14128,98.0
2020-08-11 18:00:00,14129,29.400000000000002
2020-08-11 19:00:00,14130,9.8
2020-08-11 20:00:00,14131,0.0
2020-08-11 21:00:00,14132,0.0
2020-08-11 22:00:00,14133,0.0
2020-08-11 23:00:00,14134,0.0
2020-08-12 00:00:00,14135,0.0
2020-08-12 01:00:00,14136,0.0
2020-08-12 02:00:00,14137,0.0
2020-08-12 03:00:00,14138,9.8
2020-08-12 04:00:00,14139,39.2
2020-08-12 05:00:00,14140,58.800000000000004
2020-08-12 06:00:00,14141,215.60000000000002
2020-08-12 07:00:00,14142,254.8
2020-08-12 08:00:00,14143,294.0
2020-08-12 09:00:00,14144,646.8000000000001
2020-08-12 10:00:00,14145,784.0
2020-08-12 11:00:00,14146,813.4000000000001
2020-08-12 12:00:00,14147,774.2
2020-08-12 13:00:00,14148,666.4000000000001
2020-08-12 14:00:00,14149,529.2
2020-08-12 15:00:00,14150,382.20000000000005
2020-08-12 16:00:00,14151,254.8
2020-08-12 17:00:00,14152,137.20000000000002
2020-08-12 18:00:00,14153,39.2
2020-08-12 19:00:00,14154,0.0
2020-08-12 20:00:00,14155,0.0
2020-08-12 21:00:00,14156,0.0
2020-08-12 22:00:00,14157,0.0
2020-08-12 23:00:00,14158,0.0
2020-08-13 00:00:00,14159,0.0
2020-08-13 01:00:00,14160,0.0
2020-08-13 02:00:00,14161,0.0
2020-08-13 03:00:00,14162,9.8
2020-08-13 04:00:00,14163,29.400000000000002
2020-08-13 05:00:00,14164,127.4
2020-08-13 06:00:00,14165,225.4
2020-08-13 07:00:00,14166,117.60000000000001
2020-08-13 08:00:00,14167,147.0
2020-08-13 09:00:00,14168,205.8
2020-08-13 10:00:00,14169,323.40000000000003
2020-08-13 11:00:00,14170,245.00000000000003
2020-08-13 12:00:00,14171,303.8
2020-08-13 13:00:00,14172,519.4000000000001
2020-08-13 14:00:00,14173,303.8
2020-08-13 15:00:00,14174,284.20000000000005
2020-08-13 16:00:00,14175,147.0
2020-08-13 17:00:00,14176,39.2
2020-08-13 18:00:00,14177,9.8
2020-08-13 19:00:00,14178,0.0
2020-08-13 20:00:00,14179,0.0
2020-08-13 21:00:00,14180,0.0
2020-08-13 22:00:00,14181,0.0
2020-08-13 23:00:00,14182,0.0
2020-08-14 00:00:00,14183,0.0
2020-08-14 01:00:00,14184,0.0
2020-08-14 02:00:00,14185,0.0
2020-08-14 03:00:00,14186,0.0
2020-08-14 04:00:00,14187,19.6
2020-08-14 05:00:00,14188,68.60000000000001
2020-08-14 06:00:00,14189,137.20000000000002
2020-08-14 07:00:00,14190,225.4
2020-08-14 08:00:00,14191,274.40000000000003
2020-08-14 09:00:00,14192,284.20000000000005
2020-08-14 10:00:00,14193,450.8
2020-08-14 11:00:00,14194,578.2
2020-08-14 12:00:00,14195,558.6
2020-08-14 13:00:00,14196,470.40000000000003
2020-08-14 14:00:00,14197,372.40000000000003
2020-08-14 15:00:00,14198,264.6
2020-08-14 16:00:00,14199,205.8
2020-08-14 17:00:00,14200,137.20000000000002
2020-08-14 18:00:00,14201,49.0
2020-08-14 19:00:00,14202,9.8
2020-08-14 20:00:00,14203,0.0
2020-08-14 21:00:00,14204,0.0
2020-08-14 22:00:00,14205,0.0
2020-08-14 23:00:00,14206,0.0
2020-08-15 00:00:00,14207,0.0
2020-08-15 01:00:00,14208,0.0
2020-08-15 02:00:00,14209,0.0
2020-08-15 03:00:00,14210,0.0
2020-08-15 04:00:00,14211,9.8
2020-08-15 05:00:00,14212,19.6
2020-08-15 06:00:00,14213,39.2
2020-08-15 07:00:00,14214,98.0
2020-08-15 08:00:00,14215,225.4
2020-08-15 09:00:00,14216,215.60000000000002
2020-08-15 10:00:00,14217,215.60000000000002
2020-08-15 11:00:00,14218,147.0
2020-08-15 12:00:00,14219,107.80000000000001
2020-08-15 13:00:00,14220,98.0
2020-08-15 14:00:00,14221,58.800000000000004
2020-08-15 15:00:00,14222,39.2
2020-08-15 16:00:00,14223,29.400000000000002
2020-08-15 17:00:00,14224,19.6
2020-08-15 18:00:00,14225,0.0
2020-08-15 19:00:00,14226,0.0
2020-08-15 20:00:00,14227,0.0
2020-08-15 21:00:00,14228,0.0
2020-08-15 22:00:00,14229,0.0
2020-08-15 23:00:00,14230,0.0
2020-08-16 00:00:00,14231,0.0
2020-08-16 01:00:00,14232,0.0
2020-08-16 02:00:00,14233,0.0
2020-08-16 03:00:00,14234,0.0
2020-08-16 04:00:00,14235,39.2
2020-08-16 05:00:00,14236,78.4
2020-08-16 06:00:00,14237,166.60000000000002
2020-08-16 07:00:00,14238,254.8
2020-08-16 08:00:00,14239,284.20000000000005
2020-08-16 09:00:00,14240,558.6
2020-08-16 10:00:00,14241,578.2
2020-08-16 11:00:00,14242,607.6
2020-08-16 12:00:00,14243,421.40000000000003
2020-08-16 13:00:00,14244,421.40000000000003
2020-08-16 14:00:00,14245,450.8
2020-08-16 15:00:00,14246,284.20000000000005
2020-08-16 16:00:00,14247,235.20000000000002
2020-08-16 17:00:00,14248,117.60000000000001
2020-08-16 18:00:00,14249,39.2
2020-08-16 19:00:00,14250,0.0
2020-08-16 20:00:00,14251,0.0
2020-08-16 21:00:00,14252,0.0
2020-08-16 22:00:00,14253,0.0
2020-08-16 23:00:00,14254,0.0
2020-08-17 00:00:00,14255,0.0
2020-08-17 01:00:00,14256,0.0
2020-08-17 02:00:00,14257,0.0
2020-08-17 03:00:00,14258,0.0
2020-08-17 04:00:00,14259,29.400000000000002
2020-08-17 05:00:00,14260,107.80000000000001
2020-08-17 06:00:00,14261,245.00000000000003
2020-08-17 07:00:00,14262,411.6
2020-08-17 08:00:00,14263,578.2
2020-08-17 09:00:00,14264,686.0
2020-08-17 10:00:00,14265,744.8000000000001
2020-08-17 11:00:00,14266,754.6
2020-08-17 12:00:00,14267,715.4000000000001
2020-08-17 13:00:00,14268,627.2
2020-08-17 14:00:00,14269,490.00000000000006
2020-08-17 15:00:00,14270,343.0
2020-08-17 16:00:00,14271,225.4
2020-08-17 17:00:00,14272,117.60000000000001
2020-08-17 18:00:00,14273,29.400000000000002
2020-08-17 19:00:00,14274,0.0
2020-08-17 20:00:00,14275,0.0
2020-08-17 21:00:00,14276,0.0
2020-08-17 22:00:00,14277,0.0
2020-08-17 23:00:00,14278,0.0
2020-08-18 00:00:00,14279,0.0
2020-08-18 01:00:00,14280,0.0
2020-08-18 02:00:00,14281,0.0
2020-08-18 03:00:00,14282,0.0
2020-08-18 04:00:00,14283,29.400000000000002
2020-08-18 05:00:00,14284,98.0
2020-08-18 06:00:00,14285,254.8
2020-08-18 07:00:00,14286,382.20000000000005
2020-08-18 08:00:00,14287,421.40000000000003
2020-08-18 09:00:00,14288,568.4000000000001
2020-08-18 10:00:00,14289,695.8000000000001
2020-08-18 11:00:00,14290,705.6
2020-08-18 12:00:00,14291,656.6
2020-08-18 13:00:00,14292,578.2
2020-08-18 14:00:00,14293,460.6
2020-08-18 15:00:00,14294,313.6
2020-08-18 16:00:00,14295,196.0
2020-08-18 17:00:00,14296,78.4
2020-08-18 18:00:00,14297,29.400000000000002
2020-08-18 19:00:00,14298,0.0
2020-08-18 20:00:00,14299,0.0
2020-08-18 21:00:00,14300,0.0
2020-08-18 22:00:00,14301,0.0
2020-08-18 23:00:00,14302,0.0
2020-08-19 00:00:00,14303,0.0
2020-08-19 01:00:00,14304,0.0
2020-08-19 02:00:00,14305,0.0
2020-08-19 03:00:00,14306,0.0
2020-08-19 04:00:00,14307,29.400000000000002
2020-08-19 05:00:00,14308,88.2
2020-08-19 06:00:00,14309,225.4
2020-08-19 07:00:00,14310,352.8
2020-08-19 08:00:00,14311,558.6
2020-08-19 09:00:00,14312,519.4000000000001
2020-08-19 10:00:00,14313,627.2
2020-08-19 11:00:00,14314,646.8000000000001
2020-08-19 12:00:00,14315,774.2
2020-08-19 13:00:00,14316,588.0
2020-08-19 14:00:00,14317,470.40000000000003
2020-08-19 15:00:00,14318,264.6
2020-08-19 16:00:00,14319,98.0
2020-08-19 17:00:00,14320,78.4
2020-08-19 18:00:00,14321,58.800000000000004
2020-08-19 19:00:00,14322,0.0
2020-08-19 20:00:00,14323,0.0
2020-08-19 21:00:00,14324,0.0
2020-08-19 22:00:00,14325,0.0
2020-08-19 23:00:00,14326,0.0
2020-08-20 00:00:00,14327,0.0
2020-08-20 01:00:00,14328,0.0
2020-08-20 02:00:00,14329,0.0
2020-08-20 03:00:00,14330,0.0
2020-08-20 04:00:00,14331,9.8
2020-08-20 05:00:00,14332,39.2
2020-08-20 06:00:00,14333,78.4
2020-08-20 07:00:00,14334,166.60000000000002
2020-08-20 08:00:00,14335,470.40000000000003
2020-08-20 09:00:00,14336,568.4000000000001
2020-08-20 10:00:00,14337,725.2
2020-08-20 11:00:00,14338,656.6
2020-08-20 12:00:00,14339,666.4000000000001
2020-08-20 13:00:00,14340,617.4000000000001
2020-08-20 14:00:00,14341,490.00000000000006
2020-08-20 15:00:00,14342,215.60000000000002
2020-08-20 16:00:00,14343,117.60000000000001
2020-08-20 17:00:00,14344,107.80000000000001
2020-08-20 18:00:00,14345,19.6
2020-08-20 19:00:00,14346,0.0
2020-08-20 20:00:00,14347,0.0
2020-08-20 21:00:00,14348,0.0
2020-08-20 22:00:00,14349,0.0
2020-08-20 23:00:00,14350,0.0
2020-08-21 00:00:00,14351,0.0
2020-08-21 01:00:00,14352,0.0
2020-08-21 02:00:00,14353,0.0
2020-08-21 03:00:00,14354,0.0
2020-08-21 04:00:00,14355,19.6
2020-08-21 05:00:00,14356,98.0
2020-08-21 06:00:00,14357,245.00000000000003
2020-08-21 07:00:00,14358,343.0
2020-08-21 08:00:00,14359,519.4000000000001
2020-08-21 09:00:00,14360,637.0
2020-08-21 10:00:00,14361,480.20000000000005
2020-08-21 11:00:00,14362,597.8000000000001
2020-08-21 12:00:00,14363,529.2
2020-08-21 13:00:00,14364,362.6
2020-08-21 14:00:00,14365,294.0
2020-08-21 15:00:00,14366,205.8
2020-08-21 16:00:00,14367,107.80000000000001
2020-08-21 17:00:00,14368,39.2
2020-08-21 18:00:00,14369,19.6
2020-08-21 19:00:00,14370,0.0
2020-08-21 20:00:00,14371,0.0
2020-08-21 21:00:00,14372,0.0
2020-08-21 22:00:00,14373,0.0
2020-08-21 23:00:00,14374,0.0
2020-08-22 00:00:00,14375,0.0
2020-08-22 01:00:00,14376,0.0
2020-08-22 02:00:00,14377,0.0
2020-08-22 03:00:00,14378,0.0
2020-08-22 04:00:00,14379,19.6
2020-08-22 05:00:00,14380,88.2
2020-08-22 06:00:00,14381,156.8
2020-08-22 07:00:00,14382,245.00000000000003
2020-08-22 08:00:00,14383,137.20000000000002
2020-08-22 09:00:00,14384,215.60000000000002
2020-08-22 10:00:00,14385,245.00000000000003
2020-08-22 11:00:00,14386,284.20000000000005
2020-08-22 12:00:00,14387,235.20000000000002
2020-08-22 13:00:00,14388,235.20000000000002
2020-08-22 14:00:00,14389,313.6
2020-08-22 15:00:00,14390,323.40000000000003
2020-08-22 16:00:00,14391,78.4
2020-08-22 17:00:00,14392,19.6
2020-08-22 18:00:00,14393,9.8
2020-08-22 19:00:00,14394,0.0
2020-08-22 20:00:00,14395,0.0
2020-08-22 21:00:00,14396,0.0
2020-08-22 22:00:00,14397,0.0
2020-08-22 23:00:00,14398,0.0
2020-08-23 00:00:00,14399,0.0
2020-08-23 01:00:00,14400,0.0
2020-08-23 02:00:00,14401,0.0
2020-08-23 03:00:00,14402,0.0
2020-08-23 04:00:00,14403,19.6
2020-08-23 05:00:00,14404,39.2
2020-08-23 06:00:00,14405,68.60000000000001
2020-08-23 07:00:00,14406,156.8
2020-08-23 08:00:00,14407,196.0
2020-08-23 09:00:00,14408,264.6
2020-08-23 10:00:00,14409,245.00000000000003
2020-08-23 11:00:00,14410,254.8
2020-08-23 12:00:00,14411,235.20000000000002
2020-08-23 13:00:00,14412,254.8
2020-08-23 14:00:00,14413,127.4
2020-08-23 15:00:00,14414,29.400000000000002
2020-08-23 16:00:00,14415,49.0
2020-08-23 17:00:00,14416,68.60000000000001
2020-08-23 18:00:00,14417,29.400000000000002
2020-08-23 19:00:00,14418,0.0
2020-08-23 20:00:00,14419,0.0
2020-08-23 21:00:00,14420,0.0
2020-08-23 22:00:00,14421,0.0
2020-08-23 23:00:00,14422,0.0
2020-08-24 00:00:00,14423,0.0
2020-08-24 01:00:00,14424,0.0
2020-08-24 02:00:00,14425,0.0
2020-08-24 03:00:00,14426,0.0
2020-08-24 04:00:00,14427,19.6
2020-08-24 05:00:00,14428,68.60000000000001
2020-08-24 06:00:00,14429,196.0
2020-08-24 07:00:00,14430,235.20000000000002
2020-08-24 08:00:00,14431,372.40000000000003
2020-08-24 09:00:00,14432,362.6
2020-08-24 10:00:00,14433,519.4000000000001
2020-08-24 11:00:00,14434,793.8000000000001
2020-08-24 12:00:00,14435,666.4000000000001
2020-08-24 13:00:00,14436,294.0
2020-08-24 14:00:00,14437,284.20000000000005
2020-08-24 15:00:00,14438,176.4
2020-08-24 16:00:00,14439,98.0
2020-08-24 17:00:00,14440,39.2
2020-08-24 18:00:00,14441,9.8
2020-08-24 19:00:00,14442,0.0
2020-08-24 20:00:00,14443,0.0
2020-08-24 21:00:00,14444,0.0
2020-08-24 22:00:00,14445,0.0
2020-08-24 23:00:00,14446,0.0
2020-08-25 00:00:00,14447,0.0
2020-08-25 01:00:00,14448,0.0
2020-08-25 02:00:00,14449,0.0
2020-08-25 03:00:00,14450,0.0
2020-08-25 04:00:00,14451,9.8
2020-08-25 05:00:00,14452,39.2
2020-08-25 06:00:00,14453,98.0
2020-08-25 07:00:00,14454,156.8
2020-08-25 08:00:00,14455,274.40000000000003
2020-08-25 09:00:00,14456,215.60000000000002
2020-08-25 10:00:00,14457,205.8
2020-08-25 11:00:00,14458,156.8
2020-08-25 12:00:00,14459,137.20000000000002
2020-08-25 13:00:00,14460,147.0
2020-08-25 14:00:00,14461,117.60000000000001
2020-08-25 15:00:00,14462,166.60000000000002
2020-08-25 16:00:00,14463,166.60000000000002
2020-08-25 17:00:00,14464,39.2
2020-08-25 18:00:00,14465,9.8
2020-08-25 19:00:00,14466,0.0
2020-08-25 20:00:00,14467,0.0
2020-08-25 21:00:00,14468,0.0
2020-08-25 22:00:00,14469,0.0
2020-08-25 23:00:00,14470,0.0
2020-08-26 00:00:00,14471,0.0
2020-08-26 01:00:00,14472,0.0
2020-08-26 02:00:00,14473,0.0
2020-08-26 03:00:00,14474,0.0
2020-08-26 04:00:00,14475,9.8
2020-08-26 05:00:00,14476,29.400000000000002
